date,nh3
11/6/2022 13:00,49.65
11/6/2022 14:00,57.25
11/6/2022 15:00,53.7
11/6/2022 16:00,48.13
11/6/2022 17:00,39.01
11/6/2022 18:00,25.08
11/6/2022 19:00,14.06
11/6/2022 20:00,15.71
11/6/2022 21:00,22.04
11/6/2022 22:00,35.46
11/6/2022 23:00,52.18
11/7/2022 0:00,63.84
11/7/2022 1:00,74.98
11/7/2022 2:00,84.1
11/7/2022 3:00,54.21
11/7/2022 4:00,25.59
11/7/2022 5:00,33.44
11/7/2022 6:00,34.45
11/7/2022 7:00,13.05
11/7/2022 8:00,10.39
11/7/2022 9:00,8.99
11/7/2022 10:00,28.12
11/7/2022 11:00,48.64
11/7/2022 12:00,65.86
11/7/2022 13:00,117.54
11/7/2022 14:00,147.94
11/7/2022 15:00,156.04
11/7/2022 16:00,139.83
11/7/2022 17:00,131.73
11/7/2022 18:00,122.61
11/7/2022 19:00,93.22
11/7/2022 20:00,58.26
11/7/2022 21:00,27.36
11/7/2022 22:00,13.3
11/7/2022 23:00,12.79
11/8/2022 0:00,13.68
11/8/2022 1:00,19.25
11/8/2022 2:00,28.12
11/8/2022 3:00,32.42
11/8/2022 4:00,30.91
11/8/2022 5:00,38.5
11/8/2022 6:00,45.6
11/8/2022 7:00,13.17
11/8/2022 8:00,11.02
11/8/2022 9:00,12.92
11/8/2022 10:00,19.76
11/8/2022 11:00,27.36
11/8/2022 12:00,27.87
11/8/2022 13:00,29.64
11/8/2022 14:00,35.97
11/8/2022 15:00,37.49
11/8/2022 16:00,42.05
11/8/2022 17:00,58.26
11/8/2022 18:00,77.01
11/8/2022 19:00,82.08
11/8/2022 20:00,64.34
11/8/2022 21:00,35.46
11/8/2022 22:00,17.73
11/8/2022 23:00,13.55
11/9/2022 0:00,13.43
11/9/2022 1:00,18.49
11/9/2022 2:00,28.88
11/9/2022 3:00,34.45
11/9/2022 4:00,28.88
11/9/2022 5:00,39.01
11/9/2022 6:00,43.06
11/9/2022 7:00,9.63
11/9/2022 8:00,6.14
11/9/2022 9:00,5.83
11/9/2022 10:00,30.91
11/9/2022 11:00,81.06
11/9/2022 12:00,131.73
11/9/2022 13:00,190.5
11/9/2022 14:00,253.32
11/9/2022 15:00,287.77
11/9/2022 16:00,275.61
11/9/2022 17:00,267.51
11/9/2022 18:00,245.21
11/9/2022 19:00,182.39
11/9/2022 20:00,115.51
11/9/2022 21:00,61.81
11/9/2022 22:00,29.89
11/9/2022 23:00,24.07
11/10/2022 0:00,27.61
11/10/2022 1:00,36.48
11/10/2022 2:00,44.08
11/10/2022 3:00,38
11/10/2022 4:00,13.17
11/10/2022 5:00,22.04
11/10/2022 6:00,24.32
11/10/2022 7:00,10.26
11/10/2022 8:00,9.37
11/10/2022 9:00,9.63
11/10/2022 10:00,17.48
11/10/2022 11:00,28.12
11/10/2022 12:00,35.97
11/10/2022 13:00,41.04
11/10/2022 14:00,39.52
11/10/2022 15:00,31.92
11/10/2022 16:00,24.83
11/10/2022 17:00,21.28
11/10/2022 18:00,16.47
11/10/2022 19:00,12.16
11/10/2022 20:00,12.79
11/10/2022 21:00,14.69
11/10/2022 22:00,16.47
11/10/2022 23:00,16.21
11/11/2022 0:00,15.58
11/11/2022 1:00,17.23
11/11/2022 2:00,21.53
11/11/2022 3:00,22.29
11/11/2022 4:00,21.79
11/11/2022 5:00,24.57
11/11/2022 6:00,24.32
11/11/2022 7:00,10.89
11/11/2022 8:00,8.87
11/11/2022 9:00,8.74
11/11/2022 10:00,13.17
11/11/2022 11:00,19.51
11/11/2022 12:00,25.08
11/11/2022 13:00,31.92
11/11/2022 14:00,37.49
11/11/2022 15:00,39.01
11/11/2022 16:00,39.52
11/11/2022 17:00,40.02
11/11/2022 18:00,35.97
11/11/2022 19:00,28.63
11/11/2022 20:00,23.81
11/11/2022 21:00,22.04
11/11/2022 22:00,20.77
11/11/2022 23:00,19
11/12/2022 0:00,16.97
11/12/2022 1:00,16.97
11/12/2022 2:00,20.52
11/12/2022 3:00,22.55
11/12/2022 4:00,23.05
11/12/2022 5:00,23.56
11/12/2022 6:00,22.29
11/12/2022 7:00,11.53
11/12/2022 8:00,9.88
11/12/2022 9:00,10.39
11/12/2022 10:00,14.06
11/12/2022 11:00,18.75
11/12/2022 12:00,23.31
11/12/2022 13:00,29.13
11/12/2022 14:00,33.44
11/12/2022 15:00,34.45
11/12/2022 16:00,34.45
11/12/2022 17:00,34.45
11/12/2022 18:00,31.16
11/12/2022 19:00,25.59
11/12/2022 20:00,23.05
11/12/2022 21:00,21.53
11/12/2022 22:00,19.76
11/12/2022 23:00,17.48
11/13/2022 0:00,15.07
11/13/2022 1:00,15.2
11/13/2022 2:00,19.51
11/13/2022 3:00,22.04
11/13/2022 4:00,23.81
11/13/2022 5:00,26.09
11/13/2022 6:00,24.32
11/13/2022 7:00,9.5
11/13/2022 8:00,8.11
11/13/2022 9:00,8.61
11/13/2022 10:00,18.49
11/13/2022 11:00,28.88
11/13/2022 12:00,39.01
11/13/2022 13:00,56.74
11/13/2022 14:00,76
11/13/2022 15:00,90.18
11/13/2022 16:00,95.25
11/13/2022 17:00,83.09
11/13/2022 18:00,60.8
11/13/2022 19:00,50.16
11/13/2022 20:00,59.78
11/13/2022 21:00,65.86
11/13/2022 22:00,67.89
11/13/2022 23:00,67.89
11/14/2022 0:00,65.86
11/14/2022 1:00,55.73
11/14/2022 2:00,56.74
11/14/2022 3:00,56.24
11/14/2022 4:00,32.42
11/14/2022 5:00,36.48
11/14/2022 6:00,35.46
11/14/2022 7:00,12.67
11/14/2022 8:00,10.26
11/14/2022 9:00,10.77
11/14/2022 10:00,30.91
11/14/2022 11:00,68.9
11/14/2022 12:00,113.49
11/14/2022 13:00,162.12
11/14/2022 14:00,186.44
11/14/2022 15:00,151.99
11/14/2022 16:00,67.89
11/14/2022 17:00,50.66
11/14/2022 18:00,37.49
11/14/2022 19:00,25.08
11/14/2022 20:00,22.29
11/14/2022 21:00,21.79
11/14/2022 22:00,22.29
11/14/2022 23:00,24.07
11/15/2022 0:00,26.85
11/15/2022 1:00,34.96
11/15/2022 2:00,47.62
11/15/2022 3:00,48.13
11/15/2022 4:00,30.4
11/15/2022 5:00,30.4
11/15/2022 6:00,29.89
11/15/2022 7:00,15.71
11/15/2022 8:00,12.92
11/15/2022 9:00,12.92
11/15/2022 10:00,30.65
11/15/2022 11:00,52.18
11/15/2022 12:00,69.92
11/15/2022 13:00,97.27
11/15/2022 14:00,125.65
11/15/2022 15:00,143.89
11/15/2022 16:00,154.02
11/15/2022 17:00,160.1
11/15/2022 18:00,151.99
11/15/2022 19:00,108.42
11/15/2022 20:00,42.56
11/15/2022 21:00,17.48
11/15/2022 22:00,16.21
11/15/2022 23:00,11.15
11/16/2022 0:00,10.51
11/16/2022 1:00,13.43
11/16/2022 2:00,21.03
11/16/2022 3:00,25.84
11/16/2022 4:00,26.6
11/16/2022 5:00,29.13
11/16/2022 6:00,26.85
11/16/2022 7:00,13.17
11/16/2022 8:00,10.01
11/16/2022 9:00,9.63
11/16/2022 10:00,12.92
11/16/2022 11:00,18.49
11/16/2022 12:00,23.31
11/16/2022 13:00,29.64
11/16/2022 14:00,35.46
11/16/2022 15:00,38
11/16/2022 16:00,39.52
11/16/2022 17:00,41.04
11/16/2022 18:00,36.98
11/16/2022 19:00,29.13
11/16/2022 20:00,26.35
11/16/2022 21:00,25.08
11/16/2022 22:00,23.05
11/16/2022 23:00,20.27
11/17/2022 0:00,17.73
11/17/2022 1:00,17.99
11/17/2022 2:00,22.55
11/17/2022 3:00,24.83
11/17/2022 4:00,24.83
11/17/2022 5:00,24.83
11/17/2022 6:00,21.28
11/17/2022 7:00,8.87
11/17/2022 8:00,7.6
11/17/2022 9:00,7.98
11/17/2022 10:00,11.65
11/17/2022 11:00,16.97
11/17/2022 12:00,21.79
11/17/2022 13:00,27.87
11/17/2022 14:00,33.94
11/17/2022 15:00,36.98
11/17/2022 16:00,39.01
11/17/2022 17:00,41.04
11/17/2022 18:00,37.49
11/17/2022 19:00,29.39
11/17/2022 20:00,25.84
11/17/2022 21:00,24.57
11/17/2022 22:00,23.81
11/17/2022 23:00,23.81
11/18/2022 0:00,24.07
11/18/2022 1:00,27.87
11/18/2022 2:00,36.98
11/18/2022 3:00,42.05
11/18/2022 4:00,44.58
11/18/2022 5:00,46.61
11/18/2022 6:00,42.05
11/18/2022 7:00,13.05
11/18/2022 8:00,9.75
11/18/2022 9:00,10.13
11/18/2022 10:00,25.59
11/18/2022 11:00,40.53
11/18/2022 12:00,51.17
11/18/2022 13:00,65.86
11/18/2022 14:00,78.02
11/18/2022 15:00,82.08
11/18/2022 16:00,83.09
11/18/2022 17:00,84.1
11/18/2022 18:00,72.96
11/18/2022 19:00,51.17
11/18/2022 20:00,38
11/18/2022 21:00,32.17
11/18/2022 22:00,30.4
11/18/2022 23:00,28.37
11/19/2022 0:00,28.37
11/19/2022 1:00,35.46
11/19/2022 2:00,49.14
11/19/2022 3:00,52.18
11/19/2022 4:00,41.54
11/19/2022 5:00,42.05
11/19/2022 6:00,37.49
11/19/2022 7:00,7.92
11/19/2022 8:00,5.95
11/19/2022 9:00,6.84
11/19/2022 10:00,21.03
11/19/2022 11:00,36.48
11/19/2022 12:00,51.17
11/19/2022 13:00,71.94
11/19/2022 14:00,81.06
11/19/2022 15:00,78.02
11/19/2022 16:00,70.93
11/19/2022 17:00,63.33
11/19/2022 18:00,45.09
11/19/2022 19:00,24.57
11/19/2022 20:00,18.75
11/19/2022 21:00,17.23
11/19/2022 22:00,15.71
11/19/2022 23:00,13.3
11/20/2022 0:00,11.15
11/20/2022 1:00,12.29
11/20/2022 2:00,18.75
11/20/2022 3:00,24.32
11/20/2022 4:00,28.63
11/20/2022 5:00,30.91
11/20/2022 6:00,27.87
11/20/2022 7:00,11.78
11/20/2022 8:00,10.77
11/20/2022 9:00,11.78
11/20/2022 10:00,19.51
11/20/2022 11:00,27.87
11/20/2022 12:00,34.45
11/20/2022 13:00,43.06
11/20/2022 14:00,49.14
11/20/2022 15:00,47.12
11/20/2022 16:00,42.05
11/20/2022 17:00,40.02
11/20/2022 18:00,33.44
11/20/2022 19:00,26.85
11/20/2022 20:00,26.09
11/20/2022 21:00,25.59
11/20/2022 22:00,23.31
11/20/2022 23:00,20.52
11/21/2022 0:00,18.49
11/21/2022 1:00,19.51
11/21/2022 2:00,25.33
11/21/2022 3:00,28.88
11/21/2022 4:00,30.91
11/21/2022 5:00,32.93
11/21/2022 6:00,31.16
11/21/2022 7:00,18.75
11/21/2022 8:00,14.95
11/21/2022 9:00,14.69
11/21/2022 10:00,20.01
11/21/2022 11:00,27.87
11/21/2022 12:00,34.96
11/21/2022 13:00,43.06
11/21/2022 14:00,47.62
11/21/2022 15:00,44.08
11/21/2022 16:00,38.5
11/21/2022 17:00,38
11/21/2022 18:00,33.94
11/21/2022 19:00,27.11
11/21/2022 20:00,24.57
11/21/2022 21:00,24.07
11/21/2022 22:00,24.07
11/21/2022 23:00,23.56
11/22/2022 0:00,21.28
11/22/2022 1:00,23.31
11/22/2022 2:00,31.92
11/22/2022 3:00,36.98
11/22/2022 4:00,37.49
11/22/2022 5:00,36.48
11/22/2022 6:00,31.16
11/22/2022 7:00,14.06
11/22/2022 8:00,11.27
11/22/2022 9:00,11.27
11/22/2022 10:00,18.75
11/22/2022 11:00,28.88
11/22/2022 12:00,36.98
11/22/2022 13:00,47.12
11/22/2022 14:00,52.18
11/22/2022 15:00,49.65
11/22/2022 16:00,45.09
11/22/2022 17:00,43.06
11/22/2022 18:00,36.48
11/22/2022 19:00,28.12
11/22/2022 20:00,26.09
11/22/2022 21:00,25.84
11/22/2022 22:00,26.35
11/22/2022 23:00,26.85
11/23/2022 0:00,27.36
11/23/2022 1:00,31.16
11/23/2022 2:00,40.02
11/23/2022 3:00,44.08
11/23/2022 4:00,42.56
11/23/2022 5:00,40.53
11/23/2022 6:00,34.45
11/23/2022 7:00,12.67
11/23/2022 8:00,9.75
11/23/2022 9:00,9.88
11/23/2022 10:00,15.45
11/23/2022 11:00,22.29
11/23/2022 12:00,27.61
11/23/2022 13:00,34.45
11/23/2022 14:00,38.5
11/23/2022 15:00,37.49
11/23/2022 16:00,34.45
11/23/2022 17:00,33.94
11/23/2022 18:00,30.4
11/23/2022 19:00,24.57
11/23/2022 20:00,23.05
11/23/2022 21:00,22.8
11/23/2022 22:00,23.05
11/23/2022 23:00,23.31
11/24/2022 0:00,24.32
11/24/2022 1:00,27.61
11/24/2022 2:00,34.96
11/24/2022 3:00,38.5
11/24/2022 4:00,37.49
11/24/2022 5:00,35.46
11/24/2022 6:00,31.41
11/24/2022 7:00,14.82
11/24/2022 8:00,12.03
11/24/2022 9:00,12.41
11/24/2022 10:00,25.33
11/24/2022 11:00,38.5
11/24/2022 12:00,48.64
11/24/2022 13:00,63.33
11/24/2022 14:00,74.98
11/24/2022 15:00,77.01
11/24/2022 16:00,74.98
11/24/2022 17:00,74.98
11/24/2022 18:00,66.88
11/24/2022 19:00,49.14
11/24/2022 20:00,40.53
11/24/2022 21:00,38.5
11/24/2022 22:00,38.5
11/24/2022 23:00,37.49
11/25/2022 0:00,34.96
11/25/2022 1:00,39.52
11/25/2022 2:00,53.7
11/25/2022 3:00,56.74
11/25/2022 4:00,55.22
11/25/2022 5:00,65.86
11/25/2022 6:00,65.86
11/25/2022 7:00,22.29
11/25/2022 8:00,13.81
11/25/2022 9:00,11.4
11/25/2022 10:00,25.08
11/25/2022 11:00,40.53
11/25/2022 12:00,51.17
11/25/2022 13:00,64.34
11/25/2022 14:00,72.96
11/25/2022 15:00,66.88
11/25/2022 16:00,49.14
11/25/2022 17:00,48.13
11/25/2022 18:00,42.05
11/25/2022 19:00,31.41
11/25/2022 20:00,25.08
11/25/2022 21:00,22.55
11/25/2022 22:00,22.04
11/25/2022 23:00,22.29
11/26/2022 0:00,22.55
11/26/2022 1:00,23.05
11/26/2022 2:00,26.6
11/26/2022 3:00,28.63
11/26/2022 4:00,29.64
11/26/2022 5:00,28.88
11/26/2022 6:00,24.83
11/26/2022 7:00,10.26
11/26/2022 8:00,7.6
11/26/2022 9:00,8.61
11/26/2022 10:00,13.55
11/26/2022 11:00,20.01
11/26/2022 12:00,25.33
11/26/2022 13:00,32.17
11/26/2022 14:00,38.5
11/26/2022 15:00,41.54
11/26/2022 16:00,42.05
11/26/2022 17:00,41.04
11/26/2022 18:00,35.46
11/26/2022 19:00,27.36
11/26/2022 20:00,23.56
11/26/2022 21:00,20.52
11/26/2022 22:00,17.48
11/26/2022 23:00,15.07
11/27/2022 0:00,13.55
11/27/2022 1:00,15.45
11/27/2022 2:00,21.53
11/27/2022 3:00,25.59
11/27/2022 4:00,29.64
11/27/2022 5:00,33.44
11/27/2022 6:00,30.65
11/27/2022 7:00,10.89
11/27/2022 8:00,8.61
11/27/2022 9:00,9.63
11/27/2022 10:00,21.28
11/27/2022 11:00,32.42
11/27/2022 12:00,41.54
11/27/2022 13:00,55.22
11/27/2022 14:00,68.9
11/27/2022 15:00,71.94
11/27/2022 16:00,57.25
11/27/2022 17:00,43.06
11/27/2022 18:00,28.12
11/27/2022 19:00,16.97
11/27/2022 20:00,15.96
11/27/2022 21:00,16.21
11/27/2022 22:00,16.72
11/27/2022 23:00,16.21
11/28/2022 0:00,16.72
11/28/2022 1:00,22.29
11/28/2022 2:00,30.91
11/28/2022 3:00,33.44
11/28/2022 4:00,39.01
11/28/2022 5:00,54.21
11/28/2022 6:00,58.26
11/28/2022 7:00,18.49
11/28/2022 8:00,13.05
11/28/2022 9:00,12.41
11/28/2022 10:00,29.64
11/28/2022 11:00,49.65
11/28/2022 12:00,73.97
11/28/2022 13:00,113.49
11/28/2022 14:00,149.97
11/28/2022 15:00,168.2
11/28/2022 16:00,172.26
11/28/2022 17:00,162.12
11/28/2022 18:00,121.59
11/28/2022 19:00,62.82
11/28/2022 20:00,34.45
11/28/2022 21:00,22.55
11/28/2022 22:00,16.47
11/28/2022 23:00,12.29
11/29/2022 0:00,11.4
11/29/2022 1:00,17.99
11/29/2022 2:00,27.36
11/29/2022 3:00,33.94
11/29/2022 4:00,38.5
11/29/2022 5:00,44.58
11/29/2022 6:00,42.05
11/29/2022 7:00,14.31
11/29/2022 8:00,11.15
11/29/2022 9:00,11.4
11/29/2022 10:00,29.64
11/29/2022 11:00,51.68
11/29/2022 12:00,71.94
11/29/2022 13:00,95.25
11/29/2022 14:00,105.38
11/29/2022 15:00,100.31
11/29/2022 16:00,84.1
11/29/2022 17:00,60.8
11/29/2022 18:00,32.93
11/29/2022 19:00,17.23
11/29/2022 20:00,12.79
11/29/2022 21:00,11.4
11/29/2022 22:00,11.02
11/29/2022 23:00,10.13
11/30/2022 0:00,10.26
11/30/2022 1:00,14.31
11/30/2022 2:00,22.29
11/30/2022 3:00,26.85
11/30/2022 4:00,29.89
11/30/2022 5:00,36.98
11/30/2022 6:00,36.98
11/30/2022 7:00,11.27
11/30/2022 8:00,8.87
11/30/2022 9:00,9.75
11/30/2022 10:00,27.36
11/30/2022 11:00,44.08
11/30/2022 12:00,57.25
11/30/2022 13:00,77.01
11/30/2022 14:00,85.12
11/30/2022 15:00,68.9
11/30/2022 16:00,43.57
11/30/2022 17:00,33.44
11/30/2022 18:00,22.55
11/30/2022 19:00,12.92
11/30/2022 20:00,9.25
11/30/2022 21:00,7.85
11/30/2022 22:00,7.22
11/30/2022 23:00,6.9
12/1/2022 0:00,7.16
12/1/2022 1:00,9.37
12/1/2022 2:00,14.69
12/1/2022 3:00,18.49
12/1/2022 4:00,21.28
12/1/2022 5:00,27.36
12/1/2022 6:00,28.63
12/1/2022 7:00,10.51
12/1/2022 8:00,8.49
12/1/2022 9:00,9.25
12/1/2022 10:00,24.32
12/1/2022 11:00,39.52
12/1/2022 12:00,49.14
12/1/2022 13:00,62.32
12/1/2022 14:00,69.92
12/1/2022 15:00,58.26
12/1/2022 16:00,42.56
12/1/2022 17:00,37.49
12/1/2022 18:00,29.89
12/1/2022 19:00,18.75
12/1/2022 20:00,13.17
12/1/2022 21:00,10.39
12/1/2022 22:00,9.12
12/1/2022 23:00,8.23
12/2/2022 0:00,8.49
12/2/2022 1:00,12.92
12/2/2022 2:00,19.25
12/2/2022 3:00,22.8
12/2/2022 4:00,26.09
12/2/2022 5:00,34.96
12/2/2022 6:00,39.01
12/2/2022 7:00,10.64
12/2/2022 8:00,6.84
12/2/2022 9:00,7.35
12/2/2022 10:00,25.84
12/2/2022 11:00,47.12
12/2/2022 12:00,66.88
12/2/2022 13:00,98.29
12/2/2022 14:00,131.73
12/2/2022 15:00,147.94
12/2/2022 16:00,143.89
12/2/2022 17:00,137.81
12/2/2022 18:00,114.5
12/2/2022 19:00,87.14
12/2/2022 20:00,74.98
12/2/2022 21:00,68.9
12/2/2022 22:00,66.88
12/2/2022 23:00,61.3
12/3/2022 0:00,52.18
12/3/2022 1:00,43.06
12/3/2022 2:00,34.96
12/3/2022 3:00,23.05
12/3/2022 4:00,18.24
12/3/2022 5:00,27.11
12/3/2022 6:00,32.93
12/3/2022 7:00,8.61
12/3/2022 8:00,6.27
12/3/2022 9:00,6.4
12/3/2022 10:00,20.77
12/3/2022 11:00,36.48
12/3/2022 12:00,50.16
12/3/2022 13:00,73.97
12/3/2022 14:00,99.3
12/3/2022 15:00,117.54
12/3/2022 16:00,126.66
12/3/2022 17:00,115.51
12/3/2022 18:00,77.01
12/3/2022 19:00,33.94
12/3/2022 20:00,15.2
12/3/2022 21:00,10.64
12/3/2022 22:00,11.91
12/3/2022 23:00,10.01
12/4/2022 0:00,9.25
12/4/2022 1:00,11.27
12/4/2022 2:00,15.58
12/4/2022 3:00,17.73
12/4/2022 4:00,18.49
12/4/2022 5:00,23.81
12/4/2022 6:00,24.83
12/4/2022 7:00,6.71
12/4/2022 8:00,5.19
12/4/2022 9:00,6.33
12/4/2022 10:00,18.49
12/4/2022 11:00,30.4
12/4/2022 12:00,38
12/4/2022 13:00,47.12
12/4/2022 14:00,52.18
12/4/2022 15:00,42.56
12/4/2022 16:00,26.09
12/4/2022 17:00,22.04
12/4/2022 18:00,16.09
12/4/2022 19:00,11.15
12/4/2022 20:00,10.77
12/4/2022 21:00,10.01
12/4/2022 22:00,9.37
12/4/2022 23:00,9.12
12/5/2022 0:00,10.01
12/5/2022 1:00,15.07
12/5/2022 2:00,23.56
12/5/2022 3:00,25.84
12/5/2022 4:00,26.09
12/5/2022 5:00,33.94
12/5/2022 6:00,38
12/5/2022 7:00,13.93
12/5/2022 8:00,9.75
12/5/2022 9:00,9.5
12/5/2022 10:00,26.85
12/5/2022 11:00,44.08
12/5/2022 12:00,56.24
12/5/2022 13:00,73.97
12/5/2022 14:00,83.09
12/5/2022 15:00,73.97
12/5/2022 16:00,52.69
12/5/2022 17:00,36.98
12/5/2022 18:00,22.55
12/5/2022 19:00,13.3
12/5/2022 20:00,10.51
12/5/2022 21:00,8.49
12/5/2022 22:00,6.27
12/5/2022 23:00,5.07
12/6/2022 0:00,5.07
12/6/2022 1:00,7.03
12/6/2022 2:00,11.27
12/6/2022 3:00,13.43
12/6/2022 4:00,14.31
12/6/2022 5:00,17.23
12/6/2022 6:00,16.97
12/6/2022 7:00,7.09
12/6/2022 8:00,5.89
12/6/2022 9:00,6.71
12/6/2022 10:00,10.13
12/6/2022 11:00,15.2
12/6/2022 12:00,19.25
12/6/2022 13:00,24.07
12/6/2022 14:00,27.61
12/6/2022 15:00,28.12
12/6/2022 16:00,26.85
12/6/2022 17:00,26.09
12/6/2022 18:00,22.55
12/6/2022 19:00,16.97
12/6/2022 20:00,14.31
12/6/2022 21:00,12.41
12/6/2022 22:00,10.51
12/6/2022 23:00,9.12
12/7/2022 0:00,8.36
12/7/2022 1:00,8.99
12/7/2022 2:00,11.02
12/7/2022 3:00,11.53
12/7/2022 4:00,12.41
12/7/2022 5:00,14.69
12/7/2022 6:00,14.06
12/7/2022 7:00,8.87
12/7/2022 8:00,8.36
12/7/2022 9:00,9.12
12/7/2022 10:00,11.78
12/7/2022 11:00,15.71
12/7/2022 12:00,19.76
12/7/2022 13:00,25.08
12/7/2022 14:00,29.89
12/7/2022 15:00,31.66
12/7/2022 16:00,31.16
12/7/2022 17:00,30.15
12/7/2022 18:00,24.07
12/7/2022 19:00,16.09
12/7/2022 20:00,11.78
12/7/2022 21:00,8.99
12/7/2022 22:00,7.16
12/7/2022 23:00,5.89
12/8/2022 0:00,5.26
12/8/2022 1:00,6.59
12/8/2022 2:00,10.26
12/8/2022 3:00,13.05
12/8/2022 4:00,15.58
12/8/2022 5:00,19.76
12/8/2022 6:00,21.03
12/8/2022 7:00,11.4
12/8/2022 8:00,9.75
12/8/2022 9:00,10.51
12/8/2022 10:00,18.75
12/8/2022 11:00,28.88
12/8/2022 12:00,37.49
12/8/2022 13:00,48.13
12/8/2022 14:00,55.22
12/8/2022 15:00,49.14
12/8/2022 16:00,39.52
12/8/2022 17:00,32.17
12/8/2022 18:00,21.79
12/8/2022 19:00,11.91
12/8/2022 20:00,8.23
12/8/2022 21:00,6.97
12/8/2022 22:00,7.41
12/8/2022 23:00,6.97
12/9/2022 0:00,7.16
12/11/2022 1:00,7.98
12/11/2022 2:00,11.78
12/11/2022 3:00,13.81
12/11/2022 4:00,16.09
12/11/2022 5:00,20.77
12/11/2022 6:00,22.55
12/11/2022 7:00,17.23
12/11/2022 8:00,15.33
12/11/2022 9:00,16.21
12/11/2022 10:00,20.01
12/11/2022 11:00,24.32
12/11/2022 12:00,28.37
12/11/2022 13:00,33.44
12/11/2022 14:00,38
12/11/2022 15:00,39.01
12/11/2022 16:00,38
12/11/2022 17:00,35.97
12/11/2022 18:00,30.91
12/11/2022 19:00,24.32
12/11/2022 20:00,22.55
12/11/2022 21:00,21.28
12/11/2022 22:00,20.52
12/11/2022 23:00,20.01
12/12/2022 0:00,19.76
12/12/2022 1:00,21.53
12/12/2022 2:00,25.59
12/12/2022 3:00,26.09
12/12/2022 4:00,27.11
12/12/2022 5:00,30.65
12/12/2022 6:00,28.37
12/12/2022 7:00,20.52
12/12/2022 8:00,19.25
12/12/2022 9:00,19.51
12/12/2022 10:00,22.04
12/12/2022 11:00,26.35
12/12/2022 12:00,30.91
12/12/2022 13:00,36.98
12/12/2022 14:00,44.08
12/12/2022 15:00,48.13
12/12/2022 16:00,48.64
12/12/2022 17:00,46.61
12/12/2022 18:00,38
12/12/2022 19:00,29.13
12/12/2022 20:00,26.09
12/12/2022 21:00,25.33
12/12/2022 22:00,25.08
12/12/2022 23:00,25.08
12/13/2022 0:00,25.33
12/13/2022 1:00,27.87
12/13/2022 2:00,33.94
12/13/2022 3:00,35.46
12/13/2022 4:00,32.93
12/13/2022 5:00,30.4
12/13/2022 6:00,25.33
12/13/2022 7:00,17.99
12/13/2022 8:00,15.33
12/13/2022 9:00,14.31
12/13/2022 10:00,14.44
12/13/2022 11:00,16.72
12/13/2022 12:00,19.25
12/13/2022 13:00,23.31
12/13/2022 14:00,27.36
12/13/2022 15:00,29.64
12/13/2022 16:00,30.4
12/13/2022 17:00,30.4
12/13/2022 18:00,27.36
12/13/2022 19:00,23.05
12/13/2022 20:00,22.04
12/13/2022 21:00,22.04
12/13/2022 22:00,22.04
12/13/2022 23:00,21.53
12/14/2022 0:00,21.28
12/14/2022 1:00,22.8
12/14/2022 2:00,26.85
12/14/2022 3:00,28.37
12/14/2022 4:00,26.85
12/14/2022 5:00,25.08
12/14/2022 6:00,21.28
12/14/2022 7:00,15.83
12/14/2022 8:00,13.43
12/14/2022 9:00,12.67
12/14/2022 10:00,16.21
12/14/2022 11:00,21.79
12/14/2022 12:00,27.11
12/14/2022 13:00,34.45
12/14/2022 14:00,41.54
12/14/2022 15:00,45.6
12/14/2022 16:00,45.6
12/14/2022 17:00,44.08
12/14/2022 18:00,36.98
12/14/2022 19:00,28.37
12/14/2022 20:00,25.08
12/14/2022 21:00,24.07
12/14/2022 22:00,23.31
12/14/2022 23:00,22.29
12/15/2022 0:00,21.53
12/15/2022 1:00,23.05
12/15/2022 2:00,28.12
12/15/2022 3:00,29.89
12/15/2022 4:00,30.15
12/15/2022 5:00,30.15
12/15/2022 6:00,26.35
12/15/2022 7:00,13.05
12/15/2022 8:00,10.64
12/15/2022 9:00,10.64
12/15/2022 10:00,14.44
12/15/2022 11:00,20.01
12/15/2022 12:00,24.83
12/15/2022 13:00,30.65
12/15/2022 14:00,34.45
12/15/2022 15:00,34.45
12/15/2022 16:00,32.42
12/15/2022 17:00,32.17
12/15/2022 18:00,28.37
12/15/2022 19:00,22.8
12/15/2022 20:00,21.03
12/15/2022 21:00,20.27
12/15/2022 22:00,18.49
12/15/2022 23:00,15.58
12/16/2022 0:00,12.67
12/16/2022 1:00,12.79
12/16/2022 2:00,16.72
12/16/2022 3:00,19
12/16/2022 4:00,21.53
12/16/2022 5:00,26.35
12/16/2022 6:00,26.09
12/16/2022 7:00,13.43
12/16/2022 8:00,11.15
12/16/2022 9:00,11.15
12/16/2022 10:00,26.35
12/16/2022 11:00,41.54
12/16/2022 12:00,56.24
12/16/2022 13:00,80.05
12/16/2022 14:00,98.29
12/16/2022 15:00,99.3
12/16/2022 16:00,87.14
12/16/2022 17:00,67.89
12/16/2022 18:00,43.57
12/16/2022 19:00,21.28
12/16/2022 20:00,12.29
12/16/2022 21:00,9.63
12/16/2022 22:00,9.75
12/16/2022 23:00,8.99
12/17/2022 0:00,8.87
12/17/2022 1:00,11.4
12/17/2022 2:00,16.09
12/17/2022 3:00,17.73
12/17/2022 4:00,17.99
12/17/2022 5:00,22.29
12/17/2022 6:00,23.31
12/17/2022 7:00,10.89
12/17/2022 8:00,9.5
12/17/2022 9:00,9.75
12/17/2022 10:00,21.79
