Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
14-10-2024 22:50,24.67,67.37,449.79,254.87
14-10-2024 22:55,23.22,64.62,891.51,321.68
14-10-2024 23:00,25.74,34.83,991.51,328.04
14-10-2024 23:05,26.5,66.56,802.19,147.58
14-10-2024 23:10,27.5,57.18,513.53,359.66
14-10-2024 23:15,20.01,50.68,586.31,239.33
14-10-2024 23:20,22.42,32.34,652.2,211.52
14-10-2024 23:25,27.23,48.94,577.12,307.43
14-10-2024 23:30,22.61,53.97,745.73,333.9
14-10-2024 23:35,22.88,62.02,899.52,
14-10-2024 23:40,27.42,31.24,823.85,339.16
14-10-2024 23:45,25.35,49.54,698.47,375.71
14-10-2024 23:50,23.52,56.65,908.92,311.85
14-10-2024 23:55,21.57,54.69,,424.73
15-10-2024 00:00,27.15,45.48,442.47,403.34
15-10-2024 00:05,18.09,56.96,494.62,360.92
15-10-2024 00:10,21.21,64.07,797.7,405.14
15-10-2024 00:15,27.46,,898.67,322.81
15-10-2024 00:20,22.98,35.77,774.45,85.33
15-10-2024 00:25,24.24,63.52,532.24,179.68
15-10-2024 00:30,23.33,43.16,718.1,148.47
15-10-2024 00:35,21.97,45.35,471.09,464.09
15-10-2024 00:40,24.65,57.58,710.05,435.45
15-10-2024 00:45,25.66,69.63,512.53,340.31
15-10-2024 00:50,,59.29,533,169.64
15-10-2024 00:55,23.91,44.41,732.77,342.87
15-10-2024 01:00,18.83,47.23,764.29,266.21
15-10-2024 01:05,23.48,56.24,500.52,328.21
15-10-2024 01:10,25.48,50.15,715.24,64.49
15-10-2024 01:15,23.85,48.72,924.38,121.03
15-10-2024 01:20,26.78,50.78,520.2,432.81
15-10-2024 01:25,20.86,57.3,,496.9
15-10-2024 01:30,22.92,46.11,677.44,181.88
15-10-2024 01:35,18.87,36.77,502.72,435.41
15-10-2024 01:40,25,53.43,481.92,219.93
15-10-2024 01:45,22.43,44.28,927.19,317.7
15-10-2024 01:50,23.3,49.7,853.11,298.33
15-10-2024 01:55,19.28,69.27,441.82,325.31
15-10-2024 02:00,27.97,38.96,472.08,
15-10-2024 02:05,25.72,53.6,851.19,54.78
15-10-2024 02:10,22.01,62.7,772.48,361.48
15-10-2024 02:15,23.7,45.38,698.8,123.18
15-10-2024 02:20,24.19,55.92,751.16,404.79
15-10-2024 02:25,27.61,42.28,420.83,
15-10-2024 02:30,25.68,38.25,560.01,482
15-10-2024 02:35,21.5,47.7,809.37,151.08
15-10-2024 02:40,27.78,60.84,622.07,315.18
15-10-2024 02:45,21.02,52.41,411.72,341.69
15-10-2024 02:50,23.77,63.46,956.05,312.89
15-10-2024 02:55,25.01,41.75,935.8,118.17
15-10-2024 03:00,20.71,62.96,896.44,71.95
15-10-2024 03:05,27.56,67.46,467.01,344.81
15-10-2024 03:10,20.16,45.11,448.77,261.68
15-10-2024 03:15,22.42,67.05,691.36,457.7
15-10-2024 03:20,19.8,65.28,426.18,169.01
15-10-2024 03:25,26.75,33.14,420.88,390.18
15-10-2024 03:30,20.22,57.86,500.76,220.33
15-10-2024 03:35,18.35,62.42,809.37,107.19
15-10-2024 03:40,18.39,45.17,609.37,198.9
15-10-2024 03:45,22.14,43.87,806.67,75.74
15-10-2024 03:50,23.23,64.92,616.21,330.82
15-10-2024 03:55,18.42,47.59,736.12,54.77
15-10-2024 04:00,18.93,57.13,787.41,488.11
15-10-2024 04:05,18.97,49.07,610.08,417.28
15-10-2024 04:10,24.69,42.89,522.14,110.21
15-10-2024 04:15,21,63.09,495.6,405.68
15-10-2024 04:20,23.63,49.57,513.18,444.57
15-10-2024 04:25,18.74,40.49,808.51,335.39
15-10-2024 04:30,26.92,68.79,653.18,97.46
15-10-2024 04:35,21.04,35.91,515.53,210.2
15-10-2024 04:40,25.78,35.2,802.91,87.74
15-10-2024 04:45,26.27,66.06,471.85,56.82
15-10-2024 04:50,27.88,66.11,741.79,153.91
15-10-2024 04:55,25.41,60.47,,361.87
15-10-2024 05:00,22.43,36.04,521.21,197.24
15-10-2024 05:05,19.53,60.07,739.35,442.2
15-10-2024 05:10,18.48,36.86,873.84,452.32
15-10-2024 05:15,26.86,32.38,797.56,481.69
15-10-2024 05:20,22.47,42.72,887.38,295.61
15-10-2024 05:25,25.5,58.4,807.05,199.8
15-10-2024 05:30,22.96,43.09,489.05,390.89
15-10-2024 05:35,26.8,58.66,421.85,269.07
15-10-2024 05:40,25.5,67.44,435.21,493.11
15-10-2024 05:45,18.85,53.33,819.11,314.57
15-10-2024 05:50,25.52,31.45,943.32,461.89
15-10-2024 05:55,20.67,31.68,438.75,129.74
15-10-2024 06:00,25.73,36.41,715.04,310.25
15-10-2024 06:05,27.49,56.83,555.89,123.26
15-10-2024 06:10,27.3,42.36,836,351.56
15-10-2024 06:15,19.25,44.86,441.53,
15-10-2024 06:20,18.55,44.11,810.91,319.78
15-10-2024 06:25,25.77,44.62,948.19,53.36
15-10-2024 06:30,25.1,54.72,582.07,373.96
15-10-2024 06:35,19.76,53.35,630.46,66.94
15-10-2024 06:40,24.85,64.72,414.95,185.7
15-10-2024 06:45,18.15,69.49,814.09,332.83
15-10-2024 06:50,24.31,63.61,599.14,271.53
15-10-2024 06:55,26.32,60.92,864.42,437.2
15-10-2024 07:00,24.42,44.83,797.65,437.45
15-10-2024 07:05,18.65,66.59,781.97,281.58
15-10-2024 07:10,27.91,44.59,457.54,415.5
15-10-2024 07:15,21.56,32.55,856.96,479.19
15-10-2024 07:20,21.8,50.33,438.95,258.17
15-10-2024 07:25,18.85,40.55,485.3,119.34
15-10-2024 07:30,19.67,49.39,927.07,284.47
15-10-2024 07:35,20.71,57.24,654.42,346.61
15-10-2024 07:40,25.99,64.5,982.58,399.67
15-10-2024 07:45,24.92,40.04,548.46,311.62
15-10-2024 07:50,23.84,66.83,811.32,358.86
15-10-2024 07:55,26.64,69.69,699.45,427.92
15-10-2024 08:00,27.98,38.05,406.06,267.97
15-10-2024 08:05,21.85,43.88,935.58,274.71
15-10-2024 08:10,21.91,58.62,503.54,69.51
15-10-2024 08:15,25.36,44.81,884.77,124.62
15-10-2024 08:20,24.44,38.84,463.42,395.42
15-10-2024 08:25,18.13,46.14,798.26,229.18
15-10-2024 08:30,24.55,58.18,836.13,267
15-10-2024 08:35,25.2,30.68,601.87,262.3
15-10-2024 08:40,27.86,56.77,562.76,263.85
15-10-2024 08:45,23.87,66.03,,388.94
15-10-2024 08:50,24.84,69.51,530.17,318.04
15-10-2024 08:55,25.89,40.17,464.8,458.16
15-10-2024 09:00,18.96,59.81,440.07,480.69
15-10-2024 09:05,25.35,36.69,688.63,165.9
15-10-2024 09:10,23.47,39.31,987.89,119.79
15-10-2024 09:15,19,56.4,721.69,158.05
15-10-2024 09:20,24.7,62.74,812.82,276.33
15-10-2024 09:25,20.35,33.77,524.28,373.17
15-10-2024 09:30,23.38,,461.05,482.24
15-10-2024 09:35,20.81,64.66,655.09,254.98
15-10-2024 09:40,19.05,60.14,700.1,402.95
15-10-2024 09:45,20.51,32.06,506.96,379.26
15-10-2024 09:50,22.39,46.3,953.77,202.81
15-10-2024 09:55,22.94,46.15,737.96,383.2
15-10-2024 10:00,19.48,56.24,832.02,260.77
15-10-2024 10:05,21.21,33.66,806.52,220.17
15-10-2024 10:10,26.59,44.53,455.04,166.66
15-10-2024 10:15,27.1,66.23,551.89,338.81
15-10-2024 10:20,23.35,33.2,761.5,283.95
15-10-2024 10:25,22.9,34.98,495.41,77.25
15-10-2024 10:30,23.81,53.9,669.77,487.07
15-10-2024 10:35,20.15,44.6,783.26,104.69
15-10-2024 10:40,27.94,30.61,470.2,447.88
15-10-2024 10:45,25.45,39.83,461.58,211.15
15-10-2024 10:50,20.39,52.45,797.89,313
15-10-2024 10:55,20.72,63.2,861.41,132.23
15-10-2024 11:00,24.48,55.91,847.59,247.19
15-10-2024 11:05,21.23,30.22,456.14,274.82
15-10-2024 11:10,21.55,38.55,682.56,227.23
15-10-2024 11:15,25.81,35.76,666.91,183.61
15-10-2024 11:20,20.67,48.31,480.14,50.14
15-10-2024 11:25,25.05,42.34,788.69,183.7
15-10-2024 11:30,27.35,52.25,596.29,357.76
15-10-2024 11:35,19.24,37.86,670.51,79.23
15-10-2024 11:40,19.44,57.96,694.97,218.7
15-10-2024 11:45,27.43,46.69,709.63,495.86
15-10-2024 11:50,20.04,44.27,595.82,352.16
15-10-2024 11:55,18.21,57.45,758.04,178.07
15-10-2024 12:00,26.69,57.87,569.35,141.73
15-10-2024 12:05,20.82,33.99,950.99,
15-10-2024 12:10,20.98,65.26,689.62,
15-10-2024 12:15,20.27,56.77,470.11,176.65
15-10-2024 12:20,27.18,43.45,693.36,114.8
15-10-2024 12:25,25.74,49.79,847.58,294.55
15-10-2024 12:30,23.97,37.42,604.59,338.92
15-10-2024 12:35,22.53,36.25,429.85,190.05
15-10-2024 12:40,19.44,65.93,471.81,461.04
15-10-2024 12:45,27.26,52.88,535.5,102.19
15-10-2024 12:50,25.5,56.63,736.42,446.49
15-10-2024 12:55,20.79,63.13,762.68,250.63
15-10-2024 13:00,27.47,62.04,850.41,
15-10-2024 13:05,27.35,34.52,777.32,220.29
15-10-2024 13:10,24.6,60.98,402.03,134.37
15-10-2024 13:15,27.85,43.56,700.24,421.58
15-10-2024 13:20,19.87,48.06,996.59,246.75
15-10-2024 13:25,25.31,30.87,781.77,163.75
15-10-2024 13:30,19.52,,650.23,486.78
15-10-2024 13:35,24.92,41.93,482.49,461.62
15-10-2024 13:40,27.2,49.24,600.7,88.89
15-10-2024 13:45,23.36,64.98,779.43,231.23
15-10-2024 13:50,25.63,60.07,689.62,239.67
15-10-2024 13:55,19.43,46.92,926.87,50.91
15-10-2024 14:00,,41.79,427,273.48
15-10-2024 14:05,18.63,40.37,633.96,421.95
15-10-2024 14:10,18.37,55.02,612.12,274.48
15-10-2024 14:15,24.34,44.3,547.71,83.03
15-10-2024 14:20,23.73,49.3,720.04,450.58
15-10-2024 14:25,21.29,41.44,667.77,63.39
15-10-2024 14:30,23.13,51.37,913.94,374.68
15-10-2024 14:35,24.84,31.06,736.18,91.39
15-10-2024 14:40,24.45,45.78,784.75,336.5
15-10-2024 14:45,18.74,62.71,729.36,438.22
15-10-2024 14:50,,38.18,538.28,259.11
15-10-2024 14:55,24.6,46.86,759.21,346.87
15-10-2024 15:00,24.7,48.34,997.29,489.42
15-10-2024 15:05,26.47,68.81,782.95,301.82
15-10-2024 15:10,23.77,,800.35,389.17
15-10-2024 15:15,27.38,50.69,891.53,382.79
15-10-2024 15:20,27.8,38.08,406.18,466.09
15-10-2024 15:25,25.52,52.27,641.26,318.89
15-10-2024 15:30,21.59,53.85,816.06,281.51
15-10-2024 15:35,19.43,48.83,488.51,417.54
15-10-2024 15:40,26.2,41.74,973.76,228.43
15-10-2024 15:45,19.47,62.37,831.5,429.02
15-10-2024 15:50,19.46,,940.4,132.62
15-10-2024 15:55,,45.99,893.1,230.19
15-10-2024 16:00,23.6,43.41,993.43,408.92
15-10-2024 16:05,20.93,66.3,721.95,221.99
15-10-2024 16:10,27.63,55.25,905.13,360.18
15-10-2024 16:15,25.07,32.54,515.34,361.31
15-10-2024 16:20,23.35,39.39,407.32,280.68
15-10-2024 16:25,21.29,58.15,481.21,296.44
15-10-2024 16:30,24.77,49.62,767.31,74.76
15-10-2024 16:35,25.31,51.02,966.61,344.03
15-10-2024 16:40,25.12,37.25,612.64,366.63
15-10-2024 16:45,19.95,63.69,952.28,207.69
15-10-2024 16:50,24.97,59.92,603.37,259.9
15-10-2024 16:55,,50.16,665.41,311.45
15-10-2024 17:00,26.5,44.02,795.06,368.13
15-10-2024 17:05,24.25,53.59,726.91,116.24
15-10-2024 17:10,19.46,34.65,441.6,197.22
15-10-2024 17:15,21.19,48.47,544.86,383.32
15-10-2024 17:20,25.44,33.77,498.85,203.52
15-10-2024 17:25,25.4,67.02,545.2,199.58
15-10-2024 17:30,20.23,40.43,795.68,126.77
15-10-2024 17:35,21.55,45.22,503.76,262.62
15-10-2024 17:40,18.15,53.32,533.61,285.91
15-10-2024 17:45,21.32,39.33,491.92,476.35
15-10-2024 17:50,18.26,42.06,,102.15
15-10-2024 17:55,26.73,66.03,587.99,227.36
15-10-2024 18:00,24.67,63.31,730.14,222.12
15-10-2024 18:05,27.69,37.88,658.55,256.39
15-10-2024 18:10,26.92,46.29,,264.25
15-10-2024 18:15,24.03,48.67,834.56,137.66
15-10-2024 18:20,23.03,56.79,444.43,358.09
15-10-2024 18:25,26.84,59.91,774.12,252.7
15-10-2024 18:30,20.98,67.05,783.16,172.51
15-10-2024 18:35,20.24,51.49,685.04,99.93
15-10-2024 18:40,22.1,59.46,947.7,83.62
15-10-2024 18:45,18.53,64.48,820.12,357.49
15-10-2024 18:50,21.02,64.18,590.87,242.03
15-10-2024 18:55,18.84,65.43,725.99,98.34
15-10-2024 19:00,18.53,42.88,466.86,225.39
15-10-2024 19:05,23.51,56.27,427.41,429.77
15-10-2024 19:10,25.08,57.48,505.64,267.49
15-10-2024 19:15,23.37,39.23,545.3,361.86
15-10-2024 19:20,18.71,67.12,679.53,476.57
15-10-2024 19:25,21.95,58.13,759.99,90.49
15-10-2024 19:30,19.11,36.34,684.3,174.4
15-10-2024 19:35,24.5,34.09,597.28,90.4
15-10-2024 19:40,26.26,58.28,682.85,234.85
15-10-2024 19:45,19.17,51.76,546.18,371
15-10-2024 19:50,18.67,60.81,465.55,451.28
15-10-2024 19:55,22.06,42.72,903.07,262.24
15-10-2024 20:00,21.03,41.12,638.6,462.32
15-10-2024 20:05,20.61,39.02,701.26,344.38
15-10-2024 20:10,20.11,32.53,673.35,293.54
15-10-2024 20:15,21.17,38.29,839.19,443.91
15-10-2024 20:20,27.65,55.42,730.93,136.54
15-10-2024 20:25,26.58,41.3,887.46,50.22
15-10-2024 20:30,24.01,42.68,892.57,77.23
15-10-2024 20:35,26,38.05,957.87,435.38
15-10-2024 20:40,18.15,49.25,868.94,433.21
15-10-2024 20:45,19.11,51.15,407.14,370.59
15-10-2024 20:50,20.92,68.99,799.82,95.96
15-10-2024 20:55,24.44,49.6,610.19,69.73
15-10-2024 21:00,26.83,58.07,996.88,319.26
15-10-2024 21:05,20.31,50.52,415.51,193.07
15-10-2024 21:10,19.39,65.96,742.4,419.67
15-10-2024 21:15,26.48,43.29,618.28,251.43
15-10-2024 21:20,22.09,57.59,809.72,436.82
15-10-2024 21:25,25,42.23,542.64,164.09
15-10-2024 21:30,23.48,62.62,648.29,114.02
15-10-2024 21:35,19.76,42.01,925.29,182.74
15-10-2024 21:40,25.01,37.35,935.69,399.77
15-10-2024 21:45,22.21,67.11,506.08,355.26
15-10-2024 21:50,20.88,65.9,666.26,159.72
15-10-2024 21:55,27.03,56.26,418.82,304.01
15-10-2024 22:00,18.06,39.65,889.87,177.8
15-10-2024 22:05,22.05,42.53,604.87,209.63
15-10-2024 22:10,21.01,58.74,985.8,348.07
15-10-2024 22:15,18.54,35.75,762.31,329.67
15-10-2024 22:20,18.8,44.22,848.26,147.13
15-10-2024 22:25,19.72,69.72,655.47,230.2
15-10-2024 22:30,23.05,56.06,792.62,204.78
15-10-2024 22:35,20.83,33.6,432.04,346.03
15-10-2024 22:40,26.38,63.84,,228.4
15-10-2024 22:45,20.4,30.99,921.82,368.12
15-10-2024 22:50,25.2,68.88,932.46,294.92
15-10-2024 22:55,20.1,68.9,828,221.33
15-10-2024 23:00,18.43,43.16,904.98,83.93
15-10-2024 23:05,20.65,52.03,892.89,243.79
15-10-2024 23:10,26.38,,798.52,301.18
15-10-2024 23:15,18.82,42.88,860.55,158.23
15-10-2024 23:20,21.44,55.86,420.58,127.46
15-10-2024 23:25,18.08,52.48,792.08,343.74
15-10-2024 23:30,24.3,31.25,779.99,360.03
15-10-2024 23:35,,39.02,845.44,353.89
15-10-2024 23:40,21.84,68.94,674.69,165.77
15-10-2024 23:45,23.77,60.94,868.95,75.47
15-10-2024 23:50,22.52,59.62,600.04,482.95
15-10-2024 23:55,27.73,47.69,809.94,
16-10-2024 00:00,25.36,36.05,912.01,370.83
16-10-2024 00:05,18.44,61.3,810.99,271.09
16-10-2024 00:10,19.09,36.12,801.45,345.68
16-10-2024 00:15,,65.84,697.42,369.97
16-10-2024 00:20,24.32,32.27,754.07,499.74
16-10-2024 00:25,20.9,59.18,901.79,247.8
16-10-2024 00:30,24.75,44.17,958.33,246.86
16-10-2024 00:35,23.77,52.82,645.9,205.85
16-10-2024 00:40,22.35,34.26,794.47,408.51
16-10-2024 00:45,23.82,32.31,590.93,237.78
16-10-2024 00:50,27.16,65.2,787.7,111.02
16-10-2024 00:55,20.43,68.84,853.6,160.45
16-10-2024 01:00,25.91,62.11,886.89,211.61
16-10-2024 01:05,18.12,51.9,998.22,431.48
16-10-2024 01:10,18.85,50.56,775.72,109.5
16-10-2024 01:15,27.5,67.68,939.38,130.94
16-10-2024 01:20,24.98,37.21,661.5,476.31
16-10-2024 01:25,24.33,63.91,624.38,333.15
16-10-2024 01:30,21.34,68.28,695.32,298.63
16-10-2024 01:35,19.84,51.82,515.01,186.05
16-10-2024 01:40,21.8,37.86,618.47,406.59
16-10-2024 01:45,23.98,47.66,849.71,62.08
16-10-2024 01:50,24.34,53.23,602.37,266.9
16-10-2024 01:55,19.7,40.32,545.68,218.16
16-10-2024 02:00,22.46,66.57,643.16,235.27
16-10-2024 02:05,23.67,52.27,546.65,422.95
16-10-2024 02:10,27.6,39.56,509.27,362.61
16-10-2024 02:15,23.49,42.78,552.68,403.25
16-10-2024 02:20,23.81,55.85,706.92,108.68
16-10-2024 02:25,25.65,65.52,779.55,466.45
16-10-2024 02:30,22.19,44,947.43,471.42
16-10-2024 02:35,21.84,31.86,445.8,210.8
16-10-2024 02:40,23.91,35.97,586.6,56.62
16-10-2024 02:45,25.83,30.01,994.71,188.97
16-10-2024 02:50,24.38,60.51,978.21,233.44
16-10-2024 02:55,19.86,39.92,998.68,208.61
16-10-2024 03:00,21.98,60.5,685.61,130.43
16-10-2024 03:05,23.13,66.69,403.78,98.12
16-10-2024 03:10,23.24,39.6,706.29,214.12
16-10-2024 03:15,21.4,62.39,923.95,202.29
16-10-2024 03:20,23.22,45.61,712.39,222.19
16-10-2024 03:25,24.73,55.57,786.95,147.46
16-10-2024 03:30,22.68,60.51,805.16,400.01
16-10-2024 03:35,22.51,48.48,949.87,238.44
16-10-2024 03:40,26.02,36.97,921.46,151.71
16-10-2024 03:45,25.57,30.36,977.76,147.64
16-10-2024 03:50,22.22,30.36,893.89,201.89
16-10-2024 03:55,27.96,50.38,557.06,462.86
16-10-2024 04:00,18.66,64.29,841.21,324.41
16-10-2024 04:05,21.26,49.84,619.43,151.05
16-10-2024 04:10,18.37,40.41,538.58,
16-10-2024 04:15,26.39,35.57,497.66,288.21
16-10-2024 04:20,25.56,43.17,575.31,166.53
16-10-2024 04:25,24.84,65.74,,83.43
16-10-2024 04:30,20.14,49.38,519.49,54.24
16-10-2024 04:35,25.08,34.96,831.69,442.38
16-10-2024 04:40,21.55,39.52,816.54,458.63
16-10-2024 04:45,26.69,69.84,655.14,196.49
16-10-2024 04:50,20,51.42,843.78,486.1
16-10-2024 04:55,20.18,34.01,625.58,255.68
16-10-2024 05:00,27.61,44.01,623.91,484.53
16-10-2024 05:05,23.17,31.65,409.54,164.46
16-10-2024 05:10,22.46,31.39,404.41,273.48
16-10-2024 05:15,21.52,62.37,921.24,175.81
16-10-2024 05:20,26.31,31.45,870.45,179.67
16-10-2024 05:25,21.53,62.68,716.22,442.38
16-10-2024 05:30,21.56,30.56,631.83,127.17
16-10-2024 05:35,19.23,56.67,623.95,364.94
16-10-2024 05:40,23.21,62.24,788.35,473.41
16-10-2024 05:45,27.24,40.57,752.79,222.92
16-10-2024 05:50,27.58,,417.31,191.18
16-10-2024 05:55,27.96,67.86,668.86,65.55
16-10-2024 06:00,22.73,40.11,481.52,479.05
16-10-2024 06:05,25.75,35.75,728.57,445.65
16-10-2024 06:10,23.53,37.95,465.29,476.41
16-10-2024 06:15,23.48,35.46,964.82,
16-10-2024 06:20,26.06,32.55,778.13,222.63
16-10-2024 06:25,26.35,61.31,645.69,131.23
16-10-2024 06:30,18.2,38.38,904.37,336.27
16-10-2024 06:35,27.43,,681.26,455.25
16-10-2024 06:40,26.23,30.96,900.41,237.32
16-10-2024 06:45,25.21,,493.53,218.39
16-10-2024 06:50,26.52,37.49,927.91,243.69
16-10-2024 06:55,23.37,34.61,610.09,317
16-10-2024 07:00,25.73,59.91,893.63,76.08
16-10-2024 07:05,23.99,58.38,817.17,196.17
16-10-2024 07:10,23.43,63.06,534.52,288.52
16-10-2024 07:15,20.12,55.81,654.47,258.49
16-10-2024 07:20,26.47,52.06,498.23,423.68
16-10-2024 07:25,26.84,68.23,865.27,116.59
16-10-2024 07:30,27.71,46.96,923.24,418.32
16-10-2024 07:35,19.2,59.27,496.72,150.46
16-10-2024 07:40,20.92,37.86,811.44,58.91
16-10-2024 07:45,24.85,61.86,872.57,384.64
16-10-2024 07:50,26.55,58.68,628,
16-10-2024 07:55,25.51,42.71,899.67,158.54
16-10-2024 08:00,22.56,68.46,443.19,169.67
16-10-2024 08:05,25.26,65.1,816.4,369.67
16-10-2024 08:10,18.72,,798.69,216.99
16-10-2024 08:15,24.63,50.23,642.42,148.66
16-10-2024 08:20,18.08,52.38,424.27,482.47
16-10-2024 08:25,18.48,63.77,430.1,450.54
16-10-2024 08:30,25.57,54.52,557.42,317.47
16-10-2024 08:35,22.78,50.21,977.38,70.48
16-10-2024 08:40,18.6,43.1,931.01,375.7
16-10-2024 08:45,,50.2,770.8,490.95
16-10-2024 08:50,18.63,30.44,467.07,119.33
16-10-2024 08:55,21.46,64.95,584.95,104.73
16-10-2024 09:00,19.57,56.25,493.52,159.01
16-10-2024 09:05,20.19,58.87,918.11,268.75
16-10-2024 09:10,19.96,49.2,923.56,249.68
16-10-2024 09:15,21.72,68.73,573.85,149.22
16-10-2024 09:20,19.08,58.44,802.29,349.28
16-10-2024 09:25,23.28,69.49,461.37,81.15
16-10-2024 09:30,22.07,69.61,867.79,283.37
16-10-2024 09:35,26.4,50.06,649.01,171.29
16-10-2024 09:40,26.26,64.97,522.94,279.43
16-10-2024 09:45,26.24,50.63,663.96,369.73
16-10-2024 09:50,22.7,38.52,625.5,353.26
16-10-2024 09:55,20.91,31.3,779.74,420.66
16-10-2024 10:00,22.15,44.31,637.96,288.51
16-10-2024 10:05,24.87,58.44,694.25,370.32
16-10-2024 10:10,23.3,38.14,757.02,213.69
16-10-2024 10:15,24.24,53.59,921.66,177.25
16-10-2024 10:20,24.94,46.48,851.89,388.54
16-10-2024 10:25,27.18,61.17,482.5,239.91
16-10-2024 10:30,27.44,64.8,617.24,86.99
16-10-2024 10:35,26.4,51.12,944.28,227.27
16-10-2024 10:40,18.65,53.82,824.54,
16-10-2024 10:45,27.79,33.4,577.75,369.84
16-10-2024 10:50,25.04,58.97,450.78,65.61
16-10-2024 10:55,24.93,32.06,964.13,361.35
16-10-2024 11:00,18.23,51.02,826.95,212.17
16-10-2024 11:05,22.79,35.73,939.28,314.03
16-10-2024 11:10,24.26,43.8,513.84,359.47
16-10-2024 11:15,20.79,50.84,682.87,250.32
16-10-2024 11:20,18.83,62.25,997.76,252.06
16-10-2024 11:25,23.32,30.05,559.77,375.23
16-10-2024 11:30,22.46,39.09,938.07,379.35
16-10-2024 11:35,18.44,,863.42,374.53
16-10-2024 11:40,23.19,38.94,512.29,95.56
16-10-2024 11:45,19.08,34.49,764.71,134.33
16-10-2024 11:50,22.25,53.35,771.25,300.62
16-10-2024 11:55,20.7,37.73,616.09,347.04
16-10-2024 12:00,27.7,37.16,431.75,462.87
16-10-2024 12:05,18.35,50.53,707.94,347.2
16-10-2024 12:10,23.6,51.78,465.01,287.37
16-10-2024 12:15,19.52,50.98,674.44,486.2
16-10-2024 12:20,21.19,63.55,877.35,
16-10-2024 12:25,19.84,32.73,903.4,232.99
16-10-2024 12:30,27.95,35.25,997.76,187.78
16-10-2024 12:35,18.32,41.64,765.53,325.92
16-10-2024 12:40,23.41,46.69,664.71,424.33
16-10-2024 12:45,24.08,32.8,681.25,492.67
16-10-2024 12:50,25.72,36.83,763.96,65.67
16-10-2024 12:55,24.26,58.18,936.08,478.56
16-10-2024 13:00,20.31,48.12,858.32,433.01
16-10-2024 13:05,23.98,67.44,679.3,76.02
16-10-2024 13:10,27.75,43.72,936.42,179.45
16-10-2024 13:15,26.48,68.47,785.95,490.63
16-10-2024 13:20,22.53,53.13,556.55,471.53
16-10-2024 13:25,22.77,39.97,639.87,186.78
16-10-2024 13:30,19.33,30.69,493.29,288.24
16-10-2024 13:35,23.7,68.39,773.17,416.38
16-10-2024 13:40,20.8,57.19,670.91,81.47
16-10-2024 13:45,19.08,54.91,644.51,325.65
16-10-2024 13:50,22.74,42.06,920.29,198.94
16-10-2024 13:55,18.45,49.92,403.77,344.22
16-10-2024 14:00,19.2,30.23,537.87,109.67
16-10-2024 14:05,20.19,51.73,908.46,50.25
16-10-2024 14:10,27.91,40.01,621.51,190.59
16-10-2024 14:15,26.08,55.16,554.78,52.55
16-10-2024 14:20,23.42,30.92,854.36,314.48
16-10-2024 14:25,20.33,67.72,,363.85
16-10-2024 14:30,23.19,61.34,828.65,351.25
16-10-2024 14:35,24.49,69.02,923.21,436.09
16-10-2024 14:40,18.05,38.6,987.92,128.09
16-10-2024 14:45,27.88,41.21,977.11,432.46
16-10-2024 14:50,24.27,41.29,663.12,472.18
16-10-2024 14:55,27.88,32.88,755.69,410.36
16-10-2024 15:00,22.69,60.24,535.14,178.34
16-10-2024 15:05,24.24,41.65,470.89,310.01
16-10-2024 15:10,22.61,47.68,848.93,105.29
16-10-2024 15:15,18.09,51.5,826.94,203.66
16-10-2024 15:20,26.5,55.76,668.48,181.06
16-10-2024 15:25,22.49,50.5,932.09,
16-10-2024 15:30,22.71,34.22,500.49,193.76
16-10-2024 15:35,21.6,,836.71,318.29
16-10-2024 15:40,22.33,32.15,786.1,226.42
16-10-2024 15:45,25.26,39.82,680.93,380.61
16-10-2024 15:50,25.01,61.01,968.77,400.95
16-10-2024 15:55,26.08,44.17,861.1,362.6
16-10-2024 16:00,27.75,62.85,909.46,223.36
16-10-2024 16:05,21.91,43,810.6,373.24
16-10-2024 16:10,21.39,32.58,865.9,270.51
16-10-2024 16:15,22.94,44.1,965.84,94.07
16-10-2024 16:20,19.54,53.13,762.4,84.23
16-10-2024 16:25,25.58,51.57,665.9,272.05
16-10-2024 16:30,23.81,64.03,732.05,323.15
16-10-2024 16:35,20.11,57.64,677.92,209
16-10-2024 16:40,26.64,47.51,915.24,73.46
16-10-2024 16:45,24.19,60.56,995.11,412.37
16-10-2024 16:50,18.34,36.44,549.81,74.29
16-10-2024 16:55,19.97,50.32,574.25,402.49
16-10-2024 17:00,26.91,37.86,991.77,478.72
16-10-2024 17:05,21.81,57.6,691.21,157.56
16-10-2024 17:10,27.84,42.89,516.63,422.61
16-10-2024 17:15,23.3,61.68,790.48,142.59
16-10-2024 17:20,20.08,39.68,515.89,
16-10-2024 17:25,23.94,66.28,810.53,54.32
16-10-2024 17:30,19.02,53.23,861.55,158.51
16-10-2024 17:35,26.08,52.7,780.83,492.68
16-10-2024 17:40,24.28,69.71,549.2,163.84
16-10-2024 17:45,27.64,38.2,404.68,122.54
16-10-2024 17:50,24.9,39.58,553.16,484.97
16-10-2024 17:55,18.49,63.91,678.94,474.08
16-10-2024 18:00,22.76,57.04,451.92,412.35
16-10-2024 18:05,23.31,56.28,,86.89
16-10-2024 18:10,27.17,64.19,491.38,112.15
16-10-2024 18:15,22.32,67.39,772.87,144.65
16-10-2024 18:20,23.94,53.52,592.09,248.54
